NO,계약일자,계약년월,계약일,구,시군구,번지,본번,부번,단지명,전용면적(㎡),전용면적(평),층,거래금액(만원),평당가격(만원),건축년도,건물연식,동,매수자,매도자,도로명,거래유형,중개사소재지,거래해제여부,해제사유발생일,등기일자
1013,2026-07-17,202607,17,연제구,부산광역시 연제구 연산동,584-1,584,1,한성기린,59.12,17.883800670642522,16,23000,1286.0800913396483,1993,33,,개인,개인,세병로 16,중개거래,부산 연제구,False,,
1014,2026-07-17,202607,17,기장군,부산광역시 기장군 기장읍 대라리,971,971,0,금강궁전,50.88,15.391200577170022,2,9900,643.2246757075471,1994,32,1,개인,개인,차성남로 13-6,중개거래,부산 기장군,False,,2026-08-12
1015,2026-07-17,202607,17,사상구,부산광역시 사상구 주례동,1289,1289,0,주례롯데캐슬골드스마트,84.8758,25.67493046280989,36,58000,2259.0129341932566,2022,4,,개인,개인,가야대로255번길 5,중개거래,부산 사상구,False,,
1016,2026-07-17,202607,17,기장군,부산광역시 기장군 기장읍 교리,14-5,14,5,태영,84.975,25.70493846393519,6,20000,778.0606060606061,1995,31,3,개인,개인,차성로441번길 7,중개거래,부산 기장군,False,,2026-07-31
1017,2026-07-17,202607,17,사상구,부산광역시 사상구 주례동,239,239,0,한일유엔아이,84.36,25.518900956958785,20,26600,1042.3646396396398,2005,21,,개인,개인,백양대로 372-15,중개거래,부산 사상구,False,,
1018,2026-07-17,202607,17,사상구,부산광역시 사상구 감전동,118-35,118,35,엘크루센트로아파트,70.2232,21.242518796594457,9,23500,1106.2718232720808,2021,5,,개인,개인,학감대로267번길 20,중개거래,부산 사상구,False,,
1019,2026-07-17,202607,17,기장군,부산광역시 기장군 기장읍 동부리,151-5,151,5,한신,84.985,25.70796346404863,4,23700,921.8933282343944,1995,31,109,개인,개인,차성로344번길 13,중개거래,부산 기장군,False,,2026-07-30
1020,2026-07-17,202607,17,기장군,부산광역시 기장군 기장읍 동부리,151-5,151,5,한신,59.85,18.104625678923462,9,13900,767.7595906432749,1995,31,107,개인,개인,차성로344번길 13,중개거래,부산 기장군,False,,2026-07-20
1021,2026-07-17,202607,17,사상구,부산광역시 사상구 주례동,530-5,530,5,현대무지개타운,84.99,25.709475964105344,14,16000,622.3386280738912,1993,33,,개인,개인,주례로 93,중개거래,부산 사상구,False,,
1022,2026-07-17,202607,17,수영구,부산광역시 수영구 광안동,526-1,526,1,광원,84.99,25.709475964105344,20,36500,1419.7099952935641,1995,31,104,개인,개인,광일로 63,중개거래,부산 수영구,False,,2026-07-31
1023,2026-07-17,202607,17,강서구,부산광역시 강서구 명지동,3599-1,3599,1,e편한세상명지,87.983,26.614858498057192,7,45000,1690.7848675312277,2019,7,,개인,개인,명지국제2로 80,중개거래,부산 강서구,False,,
1024,2026-07-17,202607,17,연제구,부산광역시 연제구 거제동,917-1,917,1,대우,84.94,25.69435096353816,15,35000,1362.167117965623,1993,33,,개인,개인,아시아드대로28번길 9,중개거래,부산 연제구,False,,
1025,2026-07-17,202607,17,연제구,부산광역시 연제구 거제동,1536,1536,0,레이카운티(5단지),49.8694,15.085494065706026,16,43500,2883.5648213132704,2024,2,,개인,개인,아시아드대로 39,중개거래,"부산 동구, 부산 연제구",False,,
1026,2026-07-17,202607,17,기장군,부산광역시 기장군 일광읍 삼성리,783,783,0,일광자이푸르지오1단지,84.9062,25.68412646315474,16,49900,1942.8342276535755,2020,6,,개인,개인,해빛로 39-15,중개거래,부산 기장군,False,,
1027,2026-07-17,202607,17,기장군,부산광역시 기장군 일광읍 이천리,944,944,0,일광신도시비스타동원2차,96.1765,29.09339234100221,13,57500,1976.3937916226937,2020,6,,개인,개인,해송1로 33,중개거래,부산 기장군,False,,
1028,2026-07-17,202607,17,기장군,부산광역시 기장군 일광읍 삼성리,792,792,0,일광한신더휴센트럴포레2단지,59.8167,18.094552428545715,15,34500,1906.6511943988887,2020,6,,개인,개인,해빛3로 62,중개거래,부산 기장군,False,,
1029,2026-07-17,202607,17,부산진구,부산광역시 부산진구 개금동,451-12,451,12,개금역스마트더블유,49.6197,15.009959812873493,13,20400,1359.0975761643058,2016,10,,개인,개인,가야대로 411,중개거래,부산 부산진구,False,,
1030,2026-07-17,202607,17,부산진구,부산광역시 부산진구 초읍동,676,676,0,포레나부산초읍,59.9158,18.12453017966988,11,42900,2366.957905927986,2020,6,,개인,개인,초연로 6,중개거래,부산 부산진구,False,,
1031,2026-07-17,202607,17,부산진구,부산광역시 부산진구 당감동,1028,1028,0,서면비스타동원,59.9998,18.149940180622757,30,42500,2341.6055136850455,2024,2,,개인,개인,마철로 114,중개거래,부산 부산진구,False,,
1032,2026-07-17,202607,17,부산진구,부산광역시 부산진구 당감동,1028,1028,0,서면비스타동원,59.9998,18.149940180622757,29,46000,2534.4436148120494,2024,2,,개인,개인,마철로 114,중개거래,부산 부산진구,False,,
1033,2026-07-17,202607,17,동래구,부산광역시 동래구 명륜동,788,788,0,명륜2차아이파크2단지,84.9138,25.68642546324095,6,58000,2258.001997319635,2015,11,,개인,개인,시실로 73-6,중개거래,부산 동래구,False,,
1034,2026-07-17,202607,17,부산진구,부산광역시 부산진구 범천동,847-2,847,2,서면스위트엠골드에비뉴,59.3095,17.941124422792164,20,37800,2106.8913580455073,2022,4,,개인,개인,범일로 158,중개거래,부산 부산진구,False,,
1035,2026-07-17,202607,17,부산진구,부산광역시 부산진구 범천동,1647,1647,0,서면DS·협성엘리시안아파트,59.898,18.119145679467962,3,29000,1600.5169621690206,2017,9,,개인,개인,만리산로 11,중개거래,부산 부산진구,False,,
1036,2026-07-17,202607,17,부산진구,부산광역시 부산진구 범천동,1197-8,1197,8,동원퀸스빌,71.29,21.565225808695967,14,17000,788.3061439192032,2005,21,,개인,개인,신암로 107,중개거래,부산 부산진구,False,,
1037,2026-07-17,202607,17,영도구,부산광역시 영도구 남항동3가,100,100,0,남항화랑맨션,83.16,25.155900943346282,2,13500,536.6534090909091,1984,42,비이,개인,개인,절영로94번길 14,중개거래,부산 영도구,False,,2026-07-23
1038,2026-07-17,202607,17,동래구,부산광역시 동래구 명장동,624,624,0,e편한세상동래명장2단지,84.68,25.615700960588786,2,56700,2213.486177373642,2019,7,,개인,개인,명장로 65,중개거래,부산 동래구,False,,
1039,2026-07-17,202607,17,부산진구,부산광역시 부산진구 전포동,927,927,0,e편한세상시민공원1단지,59.9865,18.145916930471884,31,67400,3714.334208530253,2023,3,,개인,개인,진남로 455,중개거래,부산 부산진구,False,,
1040,2026-07-17,202607,17,부산진구,부산광역시 부산진구 부암동,9-3,9,3,일동미라주,84.9113,25.68566921321259,10,41700,1623.4733716242717,2007,19,102,개인,개인,동평로 218,중개거래,부산 부산진구,False,,2026-07-24
1041,2026-07-17,202607,17,부산진구,부산광역시 부산진구 부암동,755,755,0,시민공원삼정그린코아더베스트,84.6259,25.599335709975087,27,44000,1718.7946007073485,2022,4,103동,개인,개인,동평로 176,직거래,해당없음,False,,2026-07-27
1042,2026-07-17,202607,17,부산진구,부산광역시 부산진구 부암동,720,720,0,쌍용스윗닷홈,94.412,28.559631070986164,9,31500,1102.9554240986315,2004,22,,개인,개인,백양산로 70,중개거래,부산 부산진구,False,,
1043,2026-07-17,202607,17,부산진구,부산광역시 부산진구 부암동,560-14,560,14,협성피닉스타운,148.35,44.87587668284537,1,23700,528.1233872598584,1993,33,,개인,개인,당감로 118,중개거래,부산 부산진구,False,,
1044,2026-07-17,202607,17,부산진구,부산광역시 부산진구 부암동,500,500,0,화승,84.76,25.639900961496288,24,32300,1259.755256016989,1997,29,,개인,개인,당감로 79,중개거래,부산 부산진구,False,,
1045,2026-07-17,202607,17,동래구,부산광역시 동래구 수안동,666-1,666,1,한진,59.4,17.968500673818774,18,31000,1725.24132996633,1996,30,,개인,개인,충렬대로200번길 25,중개거래,부산 동래구,False,,
1046,2026-07-17,202607,17,동구,부산광역시 동구 초량동,865-31,865,31,동일파크,60.75,18.376875689132838,1,9600,522.3956543209877,1984,42,,개인,개인,망양로 483,중개거래,부산 동구,False,,
1047,2026-07-17,202607,17,동구,부산광역시 동구 초량동,1226,1226,0,범양레우스센트럴베이,84.9654,25.70203446382629,28,53200,2069.8750550223976,2020,6,,개인,개인,초량중로 114,중개거래,부산 동구,False,,
1048,2026-07-17,202607,17,동구,부산광역시 동구 초량동,1218,1218,0,e편한세상부산항,84.8725,25.673932212772456,17,63700,2481.1158443547674,2019,7,,개인,개인,홍곡로 50,중개거래,부산 동구,False,,
1049,2026-07-17,202607,17,서구,부산광역시 서구 서대신동2가,570,570,0,대신푸르지오2차,84.9585,25.69994721374802,11,62000,2412.456316907667,2021,5,,개인,개인, ,중개거래,부산 서구,False,,
1050,2026-07-17,202607,17,서구,부산광역시 서구 서대신동2가,570,570,0,대신푸르지오2차,98.6543,29.842926869109757,16,69000,2312.1056558102387,2021,5,,개인,개인, ,중개거래,부산 서구,False,,
1051,2026-07-17,202607,17,서구,부산광역시 서구 서대신동2가,570,570,0,대신푸르지오2차,59.9231,18.126738429752688,11,48500,2675.60544264232,2021,5,,개인,개인, ,중개거래,부산 서구,False,,
1052,2026-07-17,202607,17,영도구,부산광역시 영도구 동삼동,1195,1195,0,오션라이프에일린의뜰1단지,84.9355,25.692989713487115,24,48000,1868.213879944193,2024,2,,개인,개인,태종로 611,중개거래,"경기 용인시 기흥구, 부산 영도구",False,,
1053,2026-07-17,202607,17,동래구,부산광역시 동래구 안락동,1242,1242,0,안락뜨란채2단지,74.65,22.58162584681097,4,42000,1859.9192230408573,2005,21,,개인,개인,연안로 74,중개거래,부산 동래구,False,,
1054,2026-07-17,202607,17,동래구,부산광역시 동래구 안락동,433-1,433,1,롯데캐슬애브뉴,84.11,25.443275954122846,12,41000,1611.4277137082393,2007,19,,개인,개인,충렬대로 368,중개거래,부산 동래구,False,,
1055,2026-07-17,202607,17,동래구,부산광역시 동래구 안락동,1258,1258,0,안락경동리인,78.942,23.87995589549834,6,53800,2252.9354842795983,2015,11,,개인,개인,온천천로471번길 10,중개거래,"부산 부산진구, 부산 수영구",False,,
1056,2026-07-17,202607,17,서구,부산광역시 서구 암남동,604-2,604,2,송도혜성비치타운,84.96,25.700400963765034,3,16500,642.0133298022599,1993,33,,개인,개인,암남공원로 52,중개거래,부산 서구,False,,
1057,2026-07-17,202607,17,서구,부산광역시 서구 암남동,604-2,604,2,송도혜성비치타운,84.96,25.700400963765034,3,16500,642.0133298022599,1993,33,,개인,개인,암남공원로 52,중개거래,부산 서구,True,2026-07-27,
1058,2026-07-17,202607,17,부산진구,부산광역시 부산진구 부전동,450,450,0,네오스포,59.901,18.120053179501994,14,13800,761.5871688285671,1999,27,,개인,개인,신천대로 122,중개거래,부산 부산진구,False,,
1059,2026-07-17,202607,17,북구,부산광역시 북구 만덕동,960,960,0,더 래디언트 금정산,59.99,18.146975680511588,7,32200,1774.400350058343,2019,7,,개인,개인,상학로 35,중개거래,부산 북구,False,,
1060,2026-07-17,202607,17,북구,부산광역시 북구 만덕동,955,955,0,백양디이스트(1단지),84.9944,25.71080696415526,28,34000,1322.4011228975087,2015,11,,개인,개인,덕천로276번길 60,중개거래,부산 북구,False,,
1061,2026-07-17,202607,17,동래구,부산광역시 동래구 사직동,1020,1020,0,사직2차쌍용예가,84.995,25.710988464162067,14,52800,2053.596658626978,2010,16,,개인,개인,쇠미로40번길 55,중개거래,부산 동래구,False,,
1062,2026-07-17,202607,17,동래구,부산광역시 동래구 사직동,1017,1017,0,사직쌍용예가,84.965,25.701913463821754,5,53000,2062.103277820279,2006,20,,개인,개인,사직로 80,중개거래,부산 동래구,False,,
1063,2026-07-17,202607,17,남구,부산광역시 남구 문현동,73-1,73,1,현대,84.846,25.66591596247185,15,25500,993.5355526483276,1998,28,,개인,개인,진남로198번길 9-1,중개거래,부산 남구,False,,
1064,2026-07-17,202607,17,북구,부산광역시 북구 금곡동,1918,1918,0,신화명리버뷰자이,84.9646,25.701792463817217,15,42300,1645.7996094844207,2015,11,,개인,개인,금곡대로470번길 29,중개거래,부산 북구,False,,
1065,2026-07-17,202607,17,해운대구,부산광역시 해운대구 반여동,1190-1,1190,1,우방신세계타운,77.67,23.495175881069095,9,27000,1149.1720741599074,2002,24,,개인,개인,삼어로 61,중개거래,부산 해운대구,False,,
1066,2026-07-17,202607,17,해운대구,부산광역시 해운대구 반여동,1638,1638,0,아시아선수촌아파트,84.8,25.652000961950034,9,47000,1832.2157429245285,2002,24,,개인,개인,선수촌로 122,중개거래,부산 해운대구,False,,
1067,2026-07-17,202607,17,동래구,부산광역시 동래구 온천동,1412-1,1412,1,반도보라스카이뷰,84.9501,25.697406213652734,3,60000,2334.865997803416,2006,20,,개인,개인,아시아드대로 234,중개거래,부산 동래구,False,,
1068,2026-07-17,202607,17,북구,부산광역시 북구 덕천동,817,817,0,포레나부산덕천1차,74.7172,22.60195384757327,6,58300,2579.4230177255035,2022,4,,개인,개인,만덕대로 81,중개거래,부산 북구,False,,
1069,2026-07-17,202607,17,남구,부산광역시 남구 용호동,980,980,0,데시앙해링턴플레이스파크시티,59.9725,18.14168193031307,8,37700,2078.0873650423114,2023,3,,개인,개인,용주로 36,중개거래,부산 남구,False,,
1070,2026-07-17,202607,17,남구,부산광역시 남구 용호동,980,980,0,데시앙해링턴플레이스파크시티,59.9725,18.14168193031307,28,37500,2067.0630288882408,2023,3,,개인,개인,용주로 36,중개거래,부산 남구,False,,
1071,2026-07-17,202607,17,남구,부산광역시 남구 용호동,954,954,0,더블유,98.9922,29.94514162294281,9,139500,4658.518625709905,2018,8,,개인,개인,분포로 145,중개거래,부산 남구,False,,
1072,2026-07-17,202607,17,남구,부산광역시 남구 용호동,176-30,176,30,엘지메트로시티3,125.4,37.9335014225063,6,59000,1555.353389154705,2002,24,136,개인,개인,분포로 111,중개거래,부산 남구,False,,2026-07-30
1073,2026-07-17,202607,17,남구,부산광역시 남구 용호동,176-30,176,30,엘지메트로시티5,59.99,18.146975680511588,8,39750,2190.447637106184,2004,22,,개인,개인,분포로 113,중개거래,부산 남구,False,,
1074,2026-07-17,202607,17,남구,부산광역시 남구 용호동,954,954,0,더블유,100.1037,30.281370385551387,58,144000,4755.399051183923,2018,8,,개인,개인,분포로 145,중개거래,"부산 남구, 부산 수영구",False,,
1075,2026-07-17,202607,17,남구,부산광역시 남구 용호동,980,980,0,데시앙해링턴플레이스파크시티,59.9725,18.14168193031307,24,39200,2160.769886197841,2023,3,,개인,개인,용주로 36,중개거래,부산 남구,False,,
1076,2026-07-17,202607,17,북구,부산광역시 북구 화명동,2264,2264,0,롯데낙천대,59.445,17.982113174329243,6,36000,2001.989401968206,2002,24,,개인,개인,화명신도시로 156,중개거래,부산 북구,False,,
1077,2026-07-17,202607,17,북구,부산광역시 북구 화명동,310,310,0,코오롱,99.83,30.198576132446604,8,28000,927.1960332565361,1997,29,,개인,개인,양달로 80-11,중개거래,부산 북구,False,,
1078,2026-07-17,202607,17,북구,부산광역시 북구 화명동,310,310,0,코오롱,99.83,30.198576132446604,8,28000,927.1960332565361,1997,29,,개인,개인,양달로 80-11,중개거래,부산 북구,True,2026-08-05,
1079,2026-07-17,202607,17,북구,부산광역시 북구 화명동,310,310,0,코오롱,84.99,25.709475964105344,2,23800,925.7287092599131,1997,29,,개인,개인,양달로 80-11,중개거래,부산 북구,False,,
1080,2026-07-17,202607,17,북구,부산광역시 북구 화명동,1150,1150,0,동원로얄듀크,84.9949,25.710958214160932,23,40000,1555.7568748242543,2004,22,,개인,개인,금곡대로 228,중개거래,부산 북구,False,,
1081,2026-07-17,202607,17,남구,부산광역시 남구 대연동,74-2,74,2,대연동동일스위트,31.8492,9.634383361289375,12,8800,913.3952501161725,2004,22,대연동동일스위트,개인,개인,수영로 294,중개거래,부산 남구,False,,2026-08-12
1082,2026-07-17,202607,17,남구,부산광역시 남구 대연동,1933,1933,0,대연푸르지오클라센트1단지,74.9183,22.662786599854496,12,62500,2757.8250240595426,2024,2,,개인,개인,유엔로 81,중개거래,"부산 남구, 부산 해운대구",False,,
1083,2026-07-17,202607,17,남구,부산광역시 남구 대연동,1764-6,1764,6,아이홈대연,84.8457,25.66582521246844,11,38800,1511.7378723965978,2019,7,,개인,개인,수영로 180,중개거래,부산 남구,False,,
1084,2026-07-17,202607,17,남구,부산광역시 남구 대연동,1872,1872,0,대연롯데캐슬레전드1단지,59.94,18.1318506799444,6,65500,3612.427719386053,2018,8,,개인,개인,수영로 135,중개거래,"부산 남구, 부산 사상구",False,,
1085,2026-07-17,202607,17,남구,부산광역시 남구 대연동,1858,1858,0,대연힐스테이트푸르지오,84.69,25.61872596070222,16,99700,3891.6845495335933,2013,13,,개인,개인,수영로 345,중개거래,부산 남구,False,,
1086,2026-07-17,202607,17,해운대구,부산광역시 해운대구 반여동,982-14,982,14,신동아,59.78,18.0834506781294,2,14200,785.2483606557378,1996,30,,개인,개인,반여로 176,중개거래,부산 해운대구,False,,
1087,2026-07-17,202607,17,동래구,부산광역시 동래구 사직동,597,597,0,한신,84.94,25.69435096353816,7,22000,856.2193312926772,1999,27,,개인,개인,쇠미로81번길 33,중개거래,부산 동래구,False,,
1088,2026-07-17,202607,17,북구,부산광역시 북구 구포동,972-54,972,54,해피투모로우,74.771,22.61822834818356,18,30900,1366.1547458239158,2018,8,,개인,개인,낙동북로 692,중개거래,부산 북구,False,,
1089,2026-07-17,202607,17,북구,부산광역시 북구 화명동,2306,2306,0,대림쌍용강변타운,84.97,25.703425963878473,12,54500,2120.339914087325,2004,22,,개인,개인,화명신도시로 39,중개거래,부산 북구,False,,
1090,2026-07-17,202607,17,해운대구,부산광역시 해운대구 반여동,1662,1662,0,메가센텀한화꿈에그린,119.6109,36.1822986068362,20,61000,1685.907262632419,2008,18,,개인,개인,반여로 67,중개거래,부산 해운대구,False,,
1091,2026-07-17,202607,17,북구,부산광역시 북구 만덕동,963,963,0,백양산베스티움에코포레,84.9543,25.698676713700376,3,30000,1167.3752829462428,2022,4,103동,개인,개인,상리로 86,중개거래,부산 북구,False,,2026-07-30
1092,2026-07-17,202607,17,사하구,부산광역시 사하구 다대동,1624,1624,0,다대동롯데캐슬몰운대,84.9902,25.709536464107618,17,26700,1038.525141722222,2007,19,,개인,개인,다대낙조2길 100,중개거래,부산 사하구,False,,
1093,2026-07-17,202607,17,해운대구,부산광역시 해운대구 중동,1818,1818,0,해운대힐스테이트위브,98.1948,29.7039281138973,27,82500,2777.410438230945,2015,11,,개인,개인,좌동순환로433번길 30,중개거래,부산 해운대구,False,,
1094,2026-07-17,202607,17,금정구,부산광역시 금정구 장전동,717,717,0,벽산블루밍장전디자인시티2단지,147.27,44.54917667059413,15,66000,1481.5088612752086,2012,14,,개인,개인,금강로 225,중개거래,부산 금정구,False,,
1095,2026-07-17,202607,17,금정구,부산광역시 금정구 부곡동,244-7,244,7,대우,84.962,25.701005963787722,8,43300,1684.758956945458,1999,27,,개인,개인,부산대학로 10,중개거래,부산 금정구,False,,
1096,2026-07-17,202607,17,해운대구,부산광역시 해운대구 좌동,1321,1321,0,벽산1,134.95,40.822376530839115,8,82000,2008.702260096332,1996,30,,개인,개인,대천로 205,중개거래,부산 해운대구,False,,
1097,2026-07-17,202607,17,해운대구,부산광역시 해운대구 좌동,1394,1394,0,두산1차아파트,84.9,25.68225096308441,2,58000,2258.3690223792696,1996,30,,개인,개인,양운로 182,중개거래,부산 해운대구,False,,
1098,2026-07-17,202607,17,해운대구,부산광역시 해운대구 좌동,1298,1298,0,건영2,84.64,25.603600960135033,14,55800,2179.3809428166355,1997,29,,개인,개인,세실로 126,중개거래,부산 해운대구,False,,
1099,2026-07-17,202607,17,금정구,부산광역시 금정구 부곡동,783,783,0,무지개타운,54.36,16.44390061664627,5,20700,1258.8254139072849,1986,40,가,개인,개인,부곡로42번길 33,중개거래,부산 금정구,False,,2026-07-29
1100,2026-07-17,202607,17,사하구,부산광역시 사하구 구평동,517,517,0,e편한세상사하,72.9641,22.07164107768654,17,28000,1268.5962000490654,2016,10,,개인,개인,서포로30번길 26,중개거래,부산 사하구,False,,
1101,2026-07-17,202607,17,사하구,부산광역시 사하구 신평동,444-1,444,1,중앙하이츠더힐,66.9397,20.24926000934725,2,33880,1673.147561163256,2024,2,,개인,기타,비봉로 77,직거래,해당없음,False,,
1102,2026-07-17,202607,17,해운대구,부산광역시 해운대구 좌동,1328,1328,0,영남,84.9,25.68225096308441,16,50500,1966.3385453474677,1996,30,,개인,개인,좌동순환로311번길 8,중개거래,부산 해운대구,False,,
1103,2026-07-17,202607,17,사하구,부산광역시 사하구 감천동,567,567,0,부영벽산파라빌,84.9939,25.71065571414959,1,22800,886.7918521211523,2002,24,,개인,개인,감천로21번길 35,중개거래,부산 사하구,False,,
1104,2026-07-17,202607,17,해운대구,부산광역시 해운대구 재송동,1187,1187,0,센텀그린타워,59.99,18.146975680511588,15,11500,633.7144107351226,1993,33,,개인,개인,재송2로 153,중개거래,부산 해운대구,False,,
1105,2026-07-17,202607,17,사하구,부산광역시 사하구 괴정동,1295,1295,0,힐스테이트사하역,84.921,25.68860346332263,2,55000,2141.027248854818,2022,4,,개인,개인,괴정로 166,중개거래,부산 사하구,False,,
1106,2026-07-17,202607,17,해운대구,부산광역시 해운대구 우동,1008-5,1008,5,동부올림픽타운,59.8,18.089500678356274,10,74000,4090.7707357859535,1999,27,,개인,개인,해운대로 428,중개거래,부산 해운대구,False,,
1107,2026-07-17,202607,17,해운대구,부산광역시 해운대구 우동,1527,1527,0,해운대자이1단지,59.0621,17.86628591998572,8,83000,4645.621388335328,2013,13,,개인,개인,해운대로 435,중개거래,부산 해운대구,False,,
1108,2026-07-17,202607,17,해운대구,부산광역시 해운대구 우동,1527,1527,0,해운대자이1단지,84.9493,25.697164213643653,8,112000,4358.457574105968,2013,13,,개인,개인,해운대로 435,중개거래,부산 해운대구,False,,
1109,2026-07-16,202607,16,해운대구,부산광역시 해운대구 중동,1360,1360,0,롯데캐슬마린,84.9702,25.703486463880743,25,77100,2999.5930749839354,2004,22,,개인,개인,중동2로34번길 29,중개거래,부산 해운대구,False,,
1110,2026-07-16,202607,16,사하구,부산광역시 사하구 장림동,585-1,585,1,협성르네상스,59.9971,18.14912343059213,16,17000,936.6843564105598,2007,19,,개인,개인,장평로 87,중개거래,부산 사하구,False,,
1111,2026-07-16,202607,16,사하구,부산광역시 사하구 장림동,1154,1154,0,두산위브더제니스센트럴사하,59.9309,18.129097929841173,14,37000,2040.9178737512702,2024,2,,개인,개인,장림로 199,중개거래,부산 사하구,False,,
1112,2026-07-16,202607,16,사하구,부산광역시 사하구 장림동,60-20,60,20,장림삼경아파트,65.188,19.719370739476403,3,7300,370.19436859544703,1993,33,101,개인,개인,다대로277번길 141,직거래,해당없음,False,,2026-07-20
1113,2026-07-16,202607,16,사하구,부산광역시 사하구 신평동,674,674,0,사하코오롱하늘채,59.9513,18.135268930072584,21,25500,1406.0999094264846,2021,5,,개인,개인,신산북로 41,중개거래,부산 사하구,False,,
1114,2026-07-16,202607,16,사하구,부산광역시 사하구 하단동,1217-1,1217,1,하단동에스케이뷰,124.2312,37.57993940924773,23,54000,1436.93685644186,2004,22,,개인,개인,하신번영로 400,중개거래,부산 사하구,False,,
1115,2026-07-16,202607,16,사하구,부산광역시 사하구 다대동,113,113,0,신다대,39.78,12.033450451254392,8,6500,540.1609477124183,1991,35,,개인,개인,다대로 400,중개거래,부산 사하구,False,,
1116,2026-07-16,202607,16,해운대구,부산광역시 해운대구 송정동,311-1,311,1,송정세양시에당,59.9669,18.139987930249546,8,19700,1085.9985175154961,2004,22,,개인,개인,송정광어골로82번길 160,중개거래,"부산 기장군, 부산 해운대구",False,,
1117,2026-07-16,202607,16,해운대구,부산광역시 해운대구 좌동,1450,1450,0,SKVIEW,59.99,18.146975680511588,4,26500,1460.2984247374563,1998,28,107,개인,개인,청사포로 12,중개거래,부산 해운대구,False,,2026-08-14
1118,2026-07-16,202607,16,해운대구,부산광역시 해운대구 좌동,1271,1271,0,신성,57.9,17.514750656803148,9,31500,1798.4840673575131,1996,30,102,개인,법인,대천로67번길 15,중개거래,부산 해운대구,False,,2026-08-07
1119,2026-07-16,202607,16,해운대구,부산광역시 해운대구 좌동,1448,1448,0,경남선경,153.84,46.53660174512256,4,55000,1181.8654121164848,1996,30,,개인,개인,청사포로 27,중개거래,부산 해운대구,False,,
1120,2026-07-16,202607,16,사하구,부산광역시 사하구 구평동,517,517,0,e편한세상사하,59.7184,18.064816677430624,16,22300,1234.443747655664,2016,10,103동,개인,개인,서포로30번길 26,중개거래,부산 사하구,False,,2026-07-16
1121,2026-07-16,202607,16,금정구,부산광역시 금정구 청룡동,350,350,0,경동,84.62,25.597550959908162,14,19500,761.7916272748759,1997,29,,개인,개인,청룡예전로 74,중개거래,부산 금정구,False,,
1122,2026-07-16,202607,16,해운대구,부산광역시 해운대구 재송동,1302,1302,0,센텀피오레1차,84.9446,25.69574246359034,25,51000,1984.7645995154492,2005,21,,개인,개인,수영강변대로 382,중개거래,부산 해운대구,False,,
1123,2026-07-16,202607,16,해운대구,부산광역시 해운대구 재송동,1029,1029,0,센텀파미르,84.0896,25.437104953891435,6,28000,1100.7541955247736,2009,17,104,개인,개인,해운대로61번길 56,직거래,해당없음,False,,2026-07-21
1124,2026-07-16,202607,16,해운대구,부산광역시 해운대구 우동,1228,1228,0,센텀센시빌,84.9794,25.7062694639851,7,58000,2256.258928634469,2003,23,103,개인,개인,해운대로 284,중개거래,부산 해운대구,False,,2026-08-06
1125,2026-07-16,202607,16,해운대구,부산광역시 해운대구 우동,1408,1408,0,해운대 I PARK,154.622,46.773156753993376,19,299000,6392.555490163108,2011,15,,개인,개인,마린시티2로 38,중개거래,부산 해운대구,False,,
1126,2026-07-16,202607,16,금정구,부산광역시 금정구 장전동,717,717,0,벽산블루밍장전디자인시티2단지,147.27,44.54917667059413,11,61000,1369.2733414816323,2012,14,,개인,개인,금강로 225,중개거래,부산 금정구,False,,
1127,2026-07-16,202607,16,부산진구,부산광역시 부산진구 전포동,171-2,171,2,서면앙쥬빌주상복합,18.16,5.493400206002508,14,4550,828.2666161894273,2012,14,1,개인,개인,전포대로 282,중개거래,부산 부산진구,False,,2026-08-07
1128,2026-07-16,202607,16,영도구,부산광역시 영도구 봉래동4가,343,343,0,영도센트럴에일린의뜰,59.9774,18.143164180368657,7,37500,2066.894155131766,2023,3,,개인,개인, ,중개거래,"부산 남구, 부산 영도구",False,,
1129,2026-07-16,202607,16,동래구,부산광역시 동래구 명륜동,753,753,0,쌍용예가,119.2408,36.07034335263787,12,67000,1857.481625416804,2007,19,101,개인,법인,동래로 53,중개거래,부산 북구,False,,2026-07-20
1130,2026-07-16,202607,16,부산진구,부산광역시 부산진구 양정동,458-20,458,20,현대2차,84.99,25.709475964105344,2,39000,1516.9504059301096,1998,28,,개인,개인,거제대로 37,중개거래,부산 부산진구,False,,
1131,2026-07-16,202607,16,부산진구,부산광역시 부산진구 당감동,515-1,515,1,동원타워,84.86,25.67015096263066,7,16100,627.1875854348339,1992,34,,개인,개인,동평로 18,중개거래,부산 부산진구,False,,
1132,2026-07-16,202607,16,동래구,부산광역시 동래구 안락동,1242,1242,0,안락뜨란채2단지,74.65,22.58162584681097,9,45800,2028.1976289350303,2005,21,,개인,개인,연안로 74,중개거래,"부산 동래구, 부산 연제구",False,,
1133,2026-07-16,202607,16,부산진구,부산광역시 부산진구 부암동,755,755,0,시민공원삼정그린코아더베스트,59.5632,18.017868675670076,13,38700,2147.8678026029493,2022,4,,개인,개인,동평로 176,중개거래,부산 부산진구,False,,
1134,2026-07-16,202607,16,부산진구,부산광역시 부산진구 초읍동,508,508,0,초읍대우,59.946,18.133665680012463,20,17000,937.4828178694158,2000,26,,개인,개인,성지로94번길 85,중개거래,부산 부산진구,False,,
